iter	RMSE
0	0.1432739674
1	0.1377935282
2	0.1327264146
3	0.1279142733
4	0.1234428941
5	0.1192742985
6	0.1152088041
7	0.1115383156
8	0.1079698364
9	0.1045761053
10	0.1014665125
11	0.0983983917
12	0.09564599763
13	0.09303169178
14	0.09053981792
15	0.08821743243
16	0.08611492018
17	0.08409962729
18	0.0822239451
19	0.08052262743
20	0.07892623206
21	0.07747313571
22	0.07602100079
23	0.07470809247
24	0.07350370866
25	0.07232885184
26	0.07134435781
27	0.07028763064
28	0.06938144082
29	0.06850783412
30	0.06775689561
31	0.06708104333
32	0.06646027186
33	0.06588890992
34	0.06524033333
35	0.0647321471
36	0.0642566176
37	0.0638150575
38	0.06330881959
39	0.06292276701
40	0.06247911143
41	0.06217772164
42	0.06187784583
43	0.06149233079
44	0.06119565215
45	0.060909916
46	0.06060562639
47	0.06039233927
48	0.06015185593
49	0.05985969996
50	0.05965819729
51	0.05940848282
52	0.05921230328
53	0.05896660582
54	0.0587324131
55	0.05853682962
56	0.05832572351
57	0.05821194928
58	0.05807004413
59	0.05790646053
60	0.05778923426
61	0.05764896129
62	0.05751682116
63	0.05737807738
64	0.05726486946
65	0.05716869058
66	0.05701283787
67	0.05693231509
68	0.05678506763
69	0.05665656393
70	0.05654985089
71	0.05647421069
72	0.05635121983
73	0.05622729807
74	0.05611755828
75	0.0560794353
76	0.05598783275
77	0.05593791021
78	0.05588820194
79	0.05581260198
80	0.05572280185
81	0.05565372089
82	0.0556177523
83	0.05556322864
84	0.05550208504
85	0.0554618629
86	0.0554029372
87	0.05532783626
88	0.05527446428
89	0.05524084623
90	0.05522287581
91	0.05519777584
92	0.05519482835
93	0.05510631305
94	0.05496134748
95	0.05490797711
96	0.05486210993
97	0.05480845326
98	0.05473982293
99	0.05465412773
100	0.05461775233
101	0.05457520962
102	0.05452744651
103	0.05449332934
104	0.05446106392
105	0.05442468167
106	0.05433717922
107	0.05429323423
108	0.05422115467
109	0.05413894962
110	0.05408958534
111	0.05405566514
112	0.05400716597
113	0.0539896192
114	0.05396537766
115	0.05394194058
116	0.05389660894
117	0.0538558036
118	0.05381202881
119	0.05368035434
120	0.05366524716
121	0.05364081543
122	0.05363214676
123	0.05352619533
124	0.05350500867
125	0.05348325247
126	0.05345173866
127	0.05340441951
128	0.05339205043
129	0.05336643214
130	0.05329822905
131	0.05324063651
132	0.05321080707
133	0.0531688494
134	0.05316458088
135	0.05314396294
136	0.05312096045
137	0.05311588747
138	0.05304464804
139	0.05302295762
140	0.05299834693
141	0.05294995008
142	0.05293400916
143	0.05292588543
144	0.05291583598
145	0.05287711618
146	0.05284492465
147	0.05271365301
148	0.05272017265
149	0.05270167021
150	0.0526903323
151	0.05267278834
152	0.05259397704
153	0.0525863943
154	0.05257276528
155	0.05255968746
156	0.05255181444
157	0.05253447576
158	0.05253596007
159	0.05252344022
160	0.05252081775
161	0.05248896904
162	0.05245487776
163	0.05244983995
164	0.05243297956
165	0.05241411554
166	0.05239586888
167	0.05238956637
168	0.05236343629
169	0.0523460644
170	0.05232230367
171	0.05232878045
172	0.05226373761
173	0.05221398176
174	0.05214740816
175	0.05214262711
176	0.05211843115
177	0.05203485411
178	0.05196458447
179	0.05195738096
180	0.05194316676
181	0.05193896529
182	0.05193016414
183	0.05190880878
184	0.05189840697
185	0.05187234116
186	0.05184784813
187	0.05175947657
188	0.05175087287
189	0.05170989613
190	0.05167811491
191	0.05166398169
192	0.05166614928
193	0.05165044218
194	0.05164685807
195	0.05164604014
196	0.05163026132
197	0.05160811397
198	0.05150756286
199	0.05150110424
200	0.0514952625
201	0.05147091324
202	0.0514696816
203	0.05146060388
204	0.05140306428
205	0.05138354169
206	0.05133704305
207	0.05124369521
208	0.05124495885
209	0.05122161565
210	0.05121071774
211	0.0511828696
212	0.05112797871
213	0.05108786755
214	0.05107728506
215	0.0510037632
216	0.05096526004
217	0.05091641097
218	0.05088631525
219	0.05086427235
220	0.05079127985
221	0.05079672378
222	0.05075407998
223	0.05074290859
224	0.05073587812
225	0.05073610141
226	0.05072452328
227	0.05070531069
228	0.050699145
229	0.05065337513
230	0.05065794208
231	0.05065042425
232	0.05063496313
233	0.05062109185
234	0.05058767366
235	0.05053364617
236	0.05052879332
237	0.05052443783
238	0.05050623908
239	0.0504896087
240	0.05045941974
241	0.05037210676
242	0.05034328591
243	0.05033004711
244	0.05032017264
245	0.05026438918
246	0.05024678634
247	0.05023420623
248	0.05012612652
249	0.05012350763
250	0.05009400428
251	0.05008106684
252	0.05006785893
253	0.05004062476
254	0.05002702986
255	0.05000678675
256	0.0499880277
257	0.04998798036
258	0.04998644874
259	0.04995947871
260	0.04994714398
261	0.04992055944
262	0.04987027994
263	0.04987027214
264	0.04984032148
265	0.04983845346
266	0.04983505482
267	0.04980733154
268	0.04979552646
269	0.04979159799
270	0.04977177589
271	0.04974730305
272	0.04968814313
273	0.04964681598
274	0.04963588504
275	0.04962725577
276	0.04961062719
277	0.04955270109
278	0.04953568996
279	0.04952527143
280	0.04951979747
281	0.04950278907
282	0.0494634132
283	0.04944625453
284	0.04942843776
285	0.04941860576
286	0.04940807738
287	0.04940420978
288	0.04938467228
289	0.04936419029
290	0.04934968724
291	0.04933873494
292	0.04931579208
293	0.04928084309
294	0.04924522637
295	0.04924754372
296	0.04924230019
297	0.04923011833
298	0.04922635284
299	0.04921095129
300	0.0491806004
301	0.04917998086
302	0.04913065659
303	0.04912528633
304	0.04910470954
305	0.04910802073
306	0.04906366224
307	0.04906451433
308	0.04902050168
309	0.04901129296
310	0.04900005305
311	0.04897754895
312	0.04893187315
313	0.04890322876
314	0.04889636857
315	0.04889299014
316	0.04888019274
317	0.0488633971
318	0.04885216122
319	0.04884870956
320	0.0488365259
321	0.04883095043
322	0.0487780299
323	0.04876381491
324	0.04875975943
325	0.04875141634
326	0.04873158451
327	0.04871457932
328	0.0487080891
329	0.04869929506
330	0.048620288
331	0.04860889566
332	0.04858712351
333	0.04857205123
334	0.04856520858
335	0.0485547964
336	0.0485605769
337	0.04855858344
338	0.04851890398
339	0.04850788183
340	0.04848820197
341	0.04847159384
342	0.04845597293
343	0.04842698787
344	0.0484328318
345	0.04841661719
346	0.04838311059
347	0.04830626503
348	0.04825801363
349	0.0482476056
350	0.04823597578
351	0.04823044951
352	0.04818665753
353	0.04816807974
354	0.04816565419
355	0.04814314378
356	0.04813121214
357	0.04813921515
358	0.04811614136
359	0.04810864615
360	0.04806455464
361	0.04805479495
362	0.04804605474
363	0.04804626765
364	0.0480477248
365	0.04802622839
366	0.04802101149
367	0.04796604683
368	0.04795532297
369	0.04794971925
370	0.0479450022
371	0.04794714032
372	0.04794805003
373	0.04793883927
374	0.04793487256
375	0.04792636886
376	0.0479205818
377	0.04791921824
378	0.04788277095
379	0.04788163931
380	0.0478790651
381	0.04786795048
382	0.04784908492
383	0.04784514012
384	0.04784067391
385	0.04781938632
386	0.04779934908
387	0.04774926011
388	0.04774782523
389	0.04772971077
390	0.04770789016
391	0.04768680355
392	0.0476550332
393	0.04765316324
394	0.04763908854
395	0.047645217
396	0.04762198718
